timestamp,Price
1/12/2016 16:00,35.76937
1/12/2016 17:00,51.15561
1/12/2016 18:00,41.0671
1/12/2016 19:00,38.09493
1/12/2016 20:00,37.60756
1/12/2016 21:00,35.16731
1/12/2016 22:00,34.26488
1/12/2016 23:00,29.71868
1/13/2016 0:00,24.97686
1/13/2016 1:00,23.84614
1/13/2016 2:00,23.09007
1/13/2016 3:00,22.54308
1/13/2016 4:00,24.70391
1/13/2016 5:00,29.10239
1/13/2016 6:00,36.93084
1/13/2016 7:00,36.82941
1/13/2016 8:00,29.83353
1/13/2016 9:00,29.81922
1/13/2016 10:00,34.2208
1/13/2016 11:00,34.99934
1/13/2016 12:00,31.13483
1/13/2016 13:00,25.40684
1/13/2016 14:00,26.69465
1/13/2016 15:00,28.46872
1/13/2016 16:00,33.71489
1/13/2016 17:00,48.53356
1/13/2016 18:00,40.79426
1/13/2016 19:00,37.09786
1/13/2016 20:00,35.82504
1/13/2016 21:00,32.92526
1/13/2016 22:00,29.95603
1/13/2016 23:00,28.04734
1/14/2016 0:00,24.31227
1/14/2016 1:00,22.50256
1/14/2016 2:00,21.92872
1/14/2016 3:00,22.70325
1/14/2016 4:00,24.25074
1/14/2016 5:00,28.60027
1/14/2016 6:00,37.04143
1/14/2016 7:00,40.76594
1/14/2016 8:00,31.75488
1/14/2016 9:00,27.08462
1/14/2016 10:00,25.57
1/14/2016 11:00,24.54502
1/14/2016 12:00,23.2179
1/14/2016 13:00,22.19395
1/14/2016 14:00,24.1177
1/14/2016 15:00,27.09632
1/14/2016 16:00,32.41815
1/14/2016 17:00,45.25208
1/14/2016 18:00,40.63291
1/14/2016 19:00,36.082
1/14/2016 20:00,34.9789
1/14/2016 21:00,31.52446
1/14/2016 22:00,29.04782
1/14/2016 23:00,26.89718
1/15/2016 0:00,23.98137
1/15/2016 1:00,22.86
1/15/2016 2:00,21.76
1/15/2016 3:00,21.7958
1/15/2016 4:00,23.65737
1/15/2016 5:00,26.35588
1/15/2016 6:00,33.45639
1/15/2016 7:00,38.23747
1/15/2016 8:00,29.71696
1/15/2016 9:00,30.03319
1/15/2016 10:00,28.10991
1/15/2016 11:00,28.48604
1/15/2016 12:00,27.15964
1/15/2016 13:00,27.27516
1/15/2016 14:00,28.19333
1/15/2016 15:00,29.18319
1/15/2016 16:00,33.22883
1/15/2016 17:00,42.80668
1/15/2016 18:00,38.75133
1/15/2016 19:00,35.46742
1/15/2016 20:00,33.92189
1/15/2016 21:00,31.01089
1/15/2016 22:00,29.87906
1/15/2016 23:00,28.12383
1/16/2016 0:00,25.66619
1/16/2016 1:00,24.64646
1/16/2016 2:00,24.42589
1/16/2016 3:00,23.91564
1/16/2016 4:00,23.90375
1/16/2016 5:00,25.36352
1/16/2016 6:00,26.47935
1/16/2016 7:00,28.51738
1/16/2016 8:00,26.6796
1/16/2016 9:00,25.26519
1/16/2016 10:00,24.77156
1/16/2016 11:00,26.24786
1/16/2016 12:00,22.62215
1/16/2016 13:00,22.44654
1/16/2016 14:00,24.70293
1/16/2016 15:00,25.81998
1/16/2016 16:00,32.71243
1/16/2016 17:00,42.02399
1/16/2016 18:00,40.53975
1/16/2016 19:00,35.45311
1/16/2016 20:00,34.21177
1/16/2016 21:00,31.08142
1/16/2016 22:00,28.39545
1/16/2016 23:00,26.57904
1/17/2016 0:00,28.01936
1/17/2016 1:00,24.73214
1/17/2016 2:00,24.52656
1/17/2016 3:00,23.78121
1/17/2016 4:00,24.07566
1/17/2016 5:00,25.38
1/17/2016 6:00,26.49653
1/17/2016 7:00,25.51633
1/17/2016 8:00,23.57
1/17/2016 9:00,22.76522
1/17/2016 10:00,22.73289
1/17/2016 11:00,23.20282
1/17/2016 12:00,21.42776
1/17/2016 13:00,22.5
1/17/2016 14:00,23.75188
1/17/2016 15:00,27.5858
1/17/2016 16:00,33.85129
1/17/2016 17:00,42.86948
1/17/2016 18:00,42.48696
1/17/2016 19:00,38.20366
1/17/2016 20:00,38.59645
1/17/2016 21:00,32.09469
1/17/2016 22:00,29.453
1/17/2016 23:00,27
1/18/2016 0:00,25.32592
1/18/2016 1:00,23.84011
1/18/2016 2:00,23.06853
1/18/2016 3:00,23.22949
1/18/2016 4:00,23.94817
1/18/2016 5:00,26.93572
1/18/2016 6:00,29.64419
1/18/2016 7:00,33.67867
1/18/2016 8:00,29.15343
1/18/2016 9:00,28.52291
1/18/2016 10:00,27.97324
1/18/2016 11:00,26.63307
1/18/2016 12:00,25.42815
1/18/2016 13:00,25.42707
1/18/2016 14:00,26.53845
1/18/2016 15:00,29.09204
1/18/2016 16:00,31.63564
1/18/2016 17:00,44.53351
1/18/2016 18:00,41.69903
1/18/2016 19:00,37.5412
1/18/2016 20:00,35.28903
1/18/2016 21:00,30.88653
1/18/2016 22:00,28.55968
1/18/2016 23:00,27.32431
1/19/2016 0:00,24.00381
1/19/2016 1:00,23.07146
1/19/2016 2:00,22.56617
1/19/2016 3:00,22.7609
1/19/2016 4:00,23.46746
1/19/2016 5:00,28.54644
1/19/2016 6:00,30.19516
1/19/2016 7:00,37.19511
1/19/2016 8:00,31.57362
1/19/2016 9:00,30.65878
1/19/2016 10:00,29.30291
1/19/2016 11:00,29.04383
1/19/2016 12:00,26.9467
1/19/2016 13:00,26.96654
1/19/2016 14:00,28.76996
1/19/2016 15:00,30.02783
1/19/2016 16:00,32.94633
1/19/2016 17:00,42.28668
1/19/2016 18:00,38.6413
1/19/2016 19:00,36.83413
1/19/2016 20:00,34.96595
1/19/2016 21:00,31.69102
1/19/2016 22:00,29.25601
1/19/2016 23:00,27.9549
1/20/2016 0:00,22.51561
1/20/2016 1:00,20.76547
1/20/2016 2:00,20.38313
1/20/2016 3:00,20.25473
1/20/2016 4:00,20.8342
1/20/2016 5:00,25.16494
1/20/2016 6:00,32.88705
1/20/2016 7:00,34.39878
1/20/2016 8:00,28.76367
1/20/2016 9:00,27.12533
1/20/2016 10:00,25.38275
1/20/2016 11:00,26.21835
1/20/2016 12:00,24.01972
1/20/2016 13:00,24.34753
1/20/2016 14:00,26.22772
1/20/2016 15:00,28.59023
1/20/2016 16:00,32.913
1/20/2016 17:00,45.4138
1/20/2016 18:00,42.37284
1/20/2016 19:00,38.65048
1/20/2016 20:00,36.7774
1/20/2016 21:00,32.74337
1/20/2016 22:00,29.98523
1/20/2016 23:00,28.08907
1/21/2016 0:00,23.76559
1/21/2016 1:00,22.74947
1/21/2016 2:00,22.1671
1/21/2016 3:00,22.09552
1/21/2016 4:00,22.55357
1/21/2016 5:00,26.12405
1/21/2016 6:00,31.19181
1/21/2016 7:00,34.30445
1/21/2016 8:00,28.80903
1/21/2016 9:00,27.97529
1/21/2016 10:00,26.57811
1/21/2016 11:00,27.78339
1/21/2016 12:00,25.14506
1/21/2016 13:00,24.72747
1/21/2016 14:00,26.27369
1/21/2016 15:00,28.70061
1/21/2016 16:00,31.53886
1/21/2016 17:00,48.92332
1/21/2016 18:00,40.74709
1/21/2016 19:00,35.93872
1/21/2016 20:00,33.38953
1/21/2016 21:00,29.57734
1/21/2016 22:00,28.2473
1/21/2016 23:00,26.23374
1/22/2016 0:00,23.56824
1/22/2016 1:00,22.65469
1/22/2016 2:00,22.29848
1/22/2016 3:00,22.26651
1/22/2016 4:00,22.72833
1/22/2016 5:00,25.20436
1/22/2016 6:00,29.61238
1/22/2016 7:00,32.55228
1/22/2016 8:00,27.75599
1/22/2016 9:00,26.23497
1/22/2016 10:00,25.40795
1/22/2016 11:00,28.64758
1/22/2016 12:00,24.37659
1/22/2016 13:00,25.38362
1/22/2016 14:00,27.41018
1/22/2016 15:00,27.10939
1/22/2016 16:00,30.0787
1/22/2016 17:00,50.8606
1/22/2016 18:00,40.63292
1/22/2016 19:00,34.35314
1/22/2016 20:00,31.76923
1/22/2016 21:00,28.62541
1/22/2016 22:00,27.44582
1/22/2016 23:00,26.54222
1/23/2016 0:00,24.06565
1/23/2016 1:00,23.43115
1/23/2016 2:00,23.61504
1/23/2016 3:00,23.12462
1/23/2016 4:00,23.6442
1/23/2016 5:00,24.44787
1/23/2016 6:00,25.76975
1/23/2016 7:00,26.35739
1/23/2016 8:00,25.54623
1/23/2016 9:00,24.92384
1/23/2016 10:00,24.04375
1/23/2016 11:00,24.83999
1/23/2016 12:00,22.96768
1/23/2016 13:00,22.10145
1/23/2016 14:00,22.46969
1/23/2016 15:00,22.89284
1/23/2016 16:00,25.93763
1/23/2016 17:00,35.16053
1/23/2016 18:00,35.32704
1/23/2016 19:00,30.79498
1/23/2016 20:00,29.3627
1/23/2016 21:00,26.84218
1/23/2016 22:00,26.26756
1/23/2016 23:00,24.6193
1/24/2016 0:00,22.42215
1/24/2016 1:00,19.46537
1/24/2016 2:00,20.13275
1/24/2016 3:00,19.27687
1/24/2016 4:00,21.47429
1/24/2016 5:00,23.18235
1/24/2016 6:00,25.58499
1/24/2016 7:00,25.82384
1/24/2016 8:00,23.49
1/24/2016 9:00,23.51929
1/24/2016 10:00,23.22341
1/24/2016 11:00,24.28411
1/24/2016 12:00,22.13632
1/24/2016 13:00,20.97046
1/24/2016 14:00,22.56118
1/24/2016 15:00,24.66182
1/24/2016 16:00,29.2533
1/24/2016 17:00,41.70541
1/24/2016 18:00,38.59109
1/24/2016 19:00,34.78675
1/24/2016 20:00,33.69678
1/24/2016 21:00,31.0087
1/24/2016 22:00,27.45626
1/24/2016 23:00,25.01142
1/25/2016 0:00,22.34529
1/25/2016 1:00,22.31935
1/25/2016 2:00,21.68008
1/25/2016 3:00,22.32579
1/25/2016 4:00,23.88122
1/25/2016 5:00,27.28112
1/25/2016 6:00,33.27859
1/25/2016 7:00,35.10065
1/25/2016 8:00,27.92001
1/25/2016 9:00,25.77056
1/25/2016 10:00,24.35593
1/25/2016 11:00,23.93102
1/25/2016 12:00,22.83264
1/25/2016 13:00,22.8016
1/25/2016 14:00,24.22441
1/25/2016 15:00,26.5099
1/25/2016 16:00,30.48942
1/25/2016 17:00,46.75614
1/25/2016 18:00,44.56535
1/25/2016 19:00,36.82109
1/25/2016 20:00,35.60771
1/25/2016 21:00,30.88741
1/25/2016 22:00,28.5204
1/25/2016 23:00,26.39895
1/26/2016 0:00,23.90595
1/26/2016 1:00,23.03123
1/26/2016 2:00,22.23787
1/26/2016 3:00,21.75122
1/26/2016 4:00,22.9463
1/26/2016 5:00,27.7426
1/26/2016 6:00,35
1/26/2016 7:00,36.79547
1/26/2016 8:00,26.22733
1/26/2016 9:00,23.12
1/26/2016 10:00,22.25
1/26/2016 11:00,21.80061
1/26/2016 12:00,20.79
1/26/2016 13:00,20.25
1/26/2016 14:00,22.7124
1/26/2016 15:00,23.96281
1/26/2016 16:00,29.20593
1/26/2016 17:00,43.94929
1/26/2016 18:00,43.01246
1/26/2016 19:00,35.99182
1/26/2016 20:00,34.55242
1/26/2016 21:00,29.62548
1/26/2016 22:00,28.17318
1/26/2016 23:00,26.19915
1/27/2016 0:00,23.37424
1/27/2016 1:00,22.08178
1/27/2016 2:00,20.82626
1/27/2016 3:00,20.81362
1/27/2016 4:00,22.65391
1/27/2016 5:00,27.11448
1/27/2016 6:00,35.01548
1/27/2016 7:00,36.86219
1/27/2016 8:00,27.15098
1/27/2016 9:00,24.15362
1/27/2016 10:00,22.46936
1/27/2016 11:00,22.7172
1/27/2016 12:00,21.15687
1/27/2016 13:00,21.54958
1/27/2016 14:00,23.395
1/27/2016 15:00,26.10882
1/27/2016 16:00,28.69619
1/27/2016 17:00,43.1051
1/27/2016 18:00,45.93739
1/27/2016 19:00,37.25738
1/27/2016 20:00,34.703
1/27/2016 21:00,30.12876
1/27/2016 22:00,27.86767
1/27/2016 23:00,26.48235
1/28/2016 0:00,24.32168
1/28/2016 1:00,22.21932
1/28/2016 2:00,21.79101
1/28/2016 3:00,21.77995
1/28/2016 4:00,22.07975
1/28/2016 5:00,26.6505
1/28/2016 6:00,34.99468
1/28/2016 7:00,39.33158
1/28/2016 8:00,27.55053
1/28/2016 9:00,24.36396
1/28/2016 10:00,23.23804
1/28/2016 11:00,22.91702
1/28/2016 12:00,20.96137
1/28/2016 13:00,20.96092
1/28/2016 14:00,22.31685
1/28/2016 15:00,24.1731
1/28/2016 16:00,27.15243
1/28/2016 17:00,41.42952
1/28/2016 18:00,44.79471
1/28/2016 19:00,36.54793
1/28/2016 20:00,31.80051
1/28/2016 21:00,26.80722
1/28/2016 22:00,26.15143
1/28/2016 23:00,24.82247
1/29/2016 0:00,22.01175
1/29/2016 1:00,21.43989
1/29/2016 2:00,20.17239
1/29/2016 3:00,20.16006
1/29/2016 4:00,21.60665
1/29/2016 5:00,25.10452
1/29/2016 6:00,29.699
1/29/2016 7:00,34.2238
1/29/2016 8:00,24.01384
1/29/2016 9:00,23.34014
1/29/2016 10:00,22.00558
1/29/2016 11:00,23.02255
1/29/2016 12:00,20.61168
1/29/2016 13:00,20.13
1/29/2016 14:00,21.1387
1/29/2016 15:00,22.62246
1/29/2016 16:00,24.8181
1/29/2016 17:00,34.7704
1/29/2016 18:00,40.11051
1/29/2016 19:00,34.23635
1/29/2016 20:00,31.25216
1/29/2016 21:00,26.35797
1/29/2016 22:00,25.11669
1/29/2016 23:00,23.29123
1/30/2016 0:00,21.67834
1/30/2016 1:00,19.55503
1/30/2016 2:00,18.6834
1/30/2016 3:00,18.63229
1/30/2016 4:00,19.45978
1/30/2016 5:00,20.60408
1/30/2016 6:00,21.69672
1/30/2016 7:00,22.50882
1/30/2016 8:00,21.58077
1/30/2016 9:00,20.93
1/30/2016 10:00,20.35928
1/30/2016 11:00,21
1/30/2016 12:00,18.12
1/30/2016 13:00,18.38
1/30/2016 14:00,17.97511
1/30/2016 15:00,19.08838
1/30/2016 16:00,24.1707
1/30/2016 17:00,34.51809
1/30/2016 18:00,41.07319
1/30/2016 19:00,33.62663
1/30/2016 20:00,30.32095
1/30/2016 21:00,25.95467
1/30/2016 22:00,24.87158
1/30/2016 23:00,22.00218
1/31/2016 0:00,22.89773
1/31/2016 1:00,21.61007
1/31/2016 2:00,19.96449
1/31/2016 3:00,19.42885
1/31/2016 4:00,21.05637
1/31/2016 5:00,21.97
1/31/2016 6:00,24.16863
1/31/2016 7:00,26.07474
1/31/2016 8:00,25.40223
1/31/2016 9:00,24.15714
1/31/2016 10:00,22.95367
1/31/2016 11:00,22.21105
1/31/2016 12:00,20.71001
1/31/2016 13:00,18.07388
1/31/2016 14:00,19.65453
1/31/2016 15:00,23.05528
1/31/2016 16:00,26.6959
1/31/2016 17:00,38.57377
1/31/2016 18:00,39.99717
1/31/2016 19:00,32.73
1/31/2016 20:00,30.18162
1/31/2016 21:00,27.03255
1/31/2016 22:00,25.63672
1/31/2016 23:00,22.1914
2/1/2016 0:00,22.6781
2/1/2016 1:00,19.18701
2/1/2016 2:00,19.46017
2/1/2016 3:00,19.16207
2/1/2016 4:00,21.54652
2/1/2016 5:00,25.58868
2/1/2016 6:00,32
2/1/2016 7:00,37.17137
2/1/2016 8:00,28.01401
2/1/2016 9:00,25.31502
2/1/2016 10:00,23.61851
2/1/2016 11:00,23.18463
2/1/2016 12:00,22.10928
2/1/2016 13:00,20.63242
2/1/2016 14:00,23.01848
2/1/2016 15:00,25.52801
2/1/2016 16:00,28.47803
2/1/2016 17:00,41.59201
2/1/2016 18:00,47.9961
2/1/2016 19:00,39.28295
2/1/2016 20:00,37.66342
2/1/2016 21:00,31.2603
2/1/2016 22:00,28.72384
2/1/2016 23:00,25.24121
2/2/2016 0:00,24.96288
2/2/2016 1:00,23.85054
2/2/2016 2:00,22.94434
2/2/2016 3:00,23.28384
2/2/2016 4:00,24.02846
2/2/2016 5:00,28.41702
2/2/2016 6:00,38.31376
2/2/2016 7:00,43.7087
2/2/2016 8:00,27.39725
2/2/2016 9:00,24.76409
2/2/2016 10:00,23.93607
2/2/2016 11:00,23.50625
2/2/2016 12:00,22.27552
2/2/2016 13:00,21.83027
2/2/2016 14:00,23.22134
2/2/2016 15:00,24.77461
2/2/2016 16:00,28.71951
2/2/2016 17:00,42.31201
2/2/2016 18:00,53.59297
2/2/2016 19:00,44.20235
2/2/2016 20:00,39.30531
2/2/2016 21:00,32.26527
2/2/2016 22:00,29.7538
2/2/2016 23:00,27.08173
2/3/2016 0:00,27.21145
2/3/2016 1:00,25.43355
2/3/2016 2:00,24.89276
2/3/2016 3:00,24.47946
2/3/2016 4:00,26.26266
2/3/2016 5:00,30.87278
2/3/2016 6:00,41.09027
2/3/2016 7:00,45.24196
2/3/2016 8:00,29.87955
2/3/2016 9:00,25.76215
2/3/2016 10:00,24.71216
2/3/2016 11:00,24.59847
2/3/2016 12:00,23.45851
2/3/2016 13:00,23.3564
2/3/2016 14:00,23.89807
2/3/2016 15:00,25.87135
2/3/2016 16:00,28.94003
2/3/2016 17:00,39.65484
2/3/2016 18:00,50.93533
2/3/2016 19:00,42.71627
2/3/2016 20:00,38.50484
2/3/2016 21:00,31.58284
2/3/2016 22:00,29.48633
2/3/2016 23:00,27.00825
2/4/2016 0:00,26.17566
2/4/2016 1:00,24.69671
2/4/2016 2:00,23.69202
2/4/2016 3:00,23.96867
2/4/2016 4:00,25.99198
2/4/2016 5:00,29.39335
2/4/2016 6:00,37.04014
2/4/2016 7:00,38.15573
2/4/2016 8:00,27.38114
2/4/2016 9:00,24.09662
2/4/2016 10:00,22.89
2/4/2016 11:00,22.28625
2/4/2016 12:00,20.89766
2/4/2016 13:00,21.09675
2/4/2016 14:00,22.18397
2/4/2016 15:00,23.9929
2/4/2016 16:00,27.58889
2/4/2016 17:00,37.7732
2/4/2016 18:00,45.28516
2/4/2016 19:00,38.44363
2/4/2016 20:00,35.04661
2/4/2016 21:00,29.62795
2/4/2016 22:00,29.05406
2/4/2016 23:00,27.17187
2/5/2016 0:00,25.58492
2/5/2016 1:00,23.65395
2/5/2016 2:00,22.63218
2/5/2016 3:00,22.91109
2/5/2016 4:00,24.61608
2/5/2016 5:00,28.02916
2/5/2016 6:00,33.56099
2/5/2016 7:00,34.93757
2/5/2016 8:00,26.43539
2/5/2016 9:00,24.37542
2/5/2016 10:00,23.07
2/5/2016 11:00,22.38568
2/5/2016 12:00,20.7634
2/5/2016 13:00,20.69004
2/5/2016 14:00,21.46799
2/5/2016 15:00,23.45789
2/5/2016 16:00,27.04601
2/5/2016 17:00,35.08513
2/5/2016 18:00,39.67427
2/5/2016 19:00,35.10354
2/5/2016 20:00,33.12619
2/5/2016 21:00,28.74246
2/5/2016 22:00,28.31841
2/5/2016 23:00,27.08948
2/6/2016 0:00,26.88073
2/6/2016 1:00,25.88049
2/6/2016 2:00,23.60764
2/6/2016 3:00,23.00283
2/6/2016 4:00,23.86135
2/6/2016 5:00,25.68852
2/6/2016 6:00,26.1243
2/6/2016 7:00,26.11663
2/6/2016 8:00,23.16678
2/6/2016 9:00,21.66
2/6/2016 10:00,19.90266
2/6/2016 11:00,18.77266
2/6/2016 12:00,19.55
