timestamp,Price
2016-01-04 06:00:00,35.23712
2016-01-04 07:00:00,38.62413
2016-01-04 08:00:00,33.57806
2016-01-04 09:00:00,31.91327
2016-01-04 10:00:00,30.06356
2016-01-04 11:00:00,30.07127
2016-01-04 12:00:00,28.61376
2016-01-04 13:00:00,27.47232
2016-01-04 14:00:00,29.31011
2016-01-04 15:00:00,29.90082
2016-01-04 16:00:00,34.91712
2016-01-04 17:00:00,48.84561
2016-01-04 18:00:00,43.42164
2016-01-04 19:00:00,40.70503
2016-01-04 20:00:00,39.25089
2016-01-04 21:00:00,35.34297
2016-01-04 22:00:00,31.58964
2016-01-04 23:00:00,28.35429
2016-01-05 00:00:00,24.3918
2016-01-05 01:00:00,23.7407
2016-01-05 02:00:00,22.90372
2016-01-05 03:00:00,22.02051
2016-01-05 04:00:00,23.61202
2016-01-05 05:00:00,28.23826
2016-01-05 06:00:00,33.23337
2016-01-05 07:00:00,36.67399
2016-01-05 08:00:00,33.64873
2016-01-05 09:00:00,31.99416
2016-01-05 10:00:00,30.36982
2016-01-05 11:00:00,30.32745
2016-01-05 12:00:00,28.95549
2016-01-05 13:00:00,27.87402
2016-01-05 14:00:00,29.77618
2016-01-05 15:00:00,29.86252
2016-01-05 16:00:00,34.36984
2016-01-05 17:00:00,45.95009
2016-01-05 18:00:00,42.05028
2016-01-05 19:00:00,37.97561
2016-01-05 20:00:00,36.54521
2016-01-05 21:00:00,33.29548
2016-01-05 22:00:00,30.16026
2016-01-05 23:00:00,27.26679
2016-01-06 00:00:00,24.59044
2016-01-06 01:00:00,23.64333
2016-01-06 02:00:00,22.44148
2016-01-06 03:00:00,22.47829
2016-01-06 04:00:00,24.06322
2016-01-06 05:00:00,28.84046
2016-01-06 06:00:00,34.59182
2016-01-06 07:00:00,38.6078
2016-01-06 08:00:00,34.3981
2016-01-06 09:00:00,32.1478
2016-01-06 10:00:00,30.60479
2016-01-06 11:00:00,30.66871
2016-01-06 12:00:00,29.15057
2016-01-06 13:00:00,30.06983
2016-01-06 14:00:00,29.67525
2016-01-06 15:00:00,31.39486
2016-01-06 16:00:00,34.92332
2016-01-06 17:00:00,49.27826
2016-01-06 18:00:00,42.49712
2016-01-06 19:00:00,38.37995
2016-01-06 20:00:00,36.68887
2016-01-06 21:00:00,33.65606
2016-01-06 22:00:00,31.03183
2016-01-06 23:00:00,28.11317
2016-01-07 00:00:00,25.3013
2016-01-07 01:00:00,25.12603
2016-01-07 02:00:00,24.25086
2016-01-07 03:00:00,24.07084
2016-01-07 04:00:00,24.69039
2016-01-07 05:00:00,29.5607
2016-01-07 06:00:00,33.88084
2016-01-07 07:00:00,37.40263
2016-01-07 08:00:00,33.83925
2016-01-07 09:00:00,31.17244
2016-01-07 10:00:00,30.07044
2016-01-07 11:00:00,29.83708
2016-01-07 12:00:00,28.43595
2016-01-07 13:00:00,28.53989
2016-01-07 14:00:00,28.10992
2016-01-07 15:00:00,29.79429
2016-01-07 16:00:00,33.93829
2016-01-07 17:00:00,45.37971
2016-01-07 18:00:00,42.38261
2016-01-07 19:00:00,38.32659
2016-01-07 20:00:00,36.67187
2016-01-07 21:00:00,33.95102
2016-01-07 22:00:00,32.22522
2016-01-07 23:00:00,28.54799
2016-01-08 00:00:00,26.22179
2016-01-08 01:00:00,25.56271
2016-01-08 02:00:00,24.86361
2016-01-08 03:00:00,25.25179
2016-01-08 04:00:00,25.86514
2016-01-08 05:00:00,29.80049
2016-01-08 06:00:00,34.32121
2016-01-08 07:00:00,36.44667
2016-01-08 08:00:00,31.59367
2016-01-08 09:00:00,28.9575
2016-01-08 10:00:00,28.07805
2016-01-08 11:00:00,28.0
2016-01-08 12:00:00,26.55929
2016-01-08 13:00:00,26.33945
2016-01-08 14:00:00,27.99634
2016-01-08 15:00:00,29.96914
2016-01-08 16:00:00,34.1017
2016-01-08 17:00:00,51.49162
2016-01-08 18:00:00,44.33508
2016-01-08 19:00:00,40.58649
2016-01-08 20:00:00,38.2842
2016-01-08 21:00:00,36.35318
2016-01-08 22:00:00,34.37432
2016-01-08 23:00:00,30.38549
2016-01-09 00:00:00,28.76149
2016-01-09 01:00:00,27.05631
2016-01-09 02:00:00,25.91498
2016-01-09 03:00:00,25.59166
2016-01-09 04:00:00,26.02337
2016-01-09 05:00:00,29.74503
2016-01-09 06:00:00,28.7869
2016-01-09 07:00:00,30.08145
2016-01-09 08:00:00,27.66995
2016-01-09 09:00:00,26.59389
2016-01-09 10:00:00,27.6135
2016-01-09 11:00:00,27.3267
2016-01-09 12:00:00,25.82715
2016-01-09 13:00:00,25.71366
2016-01-09 14:00:00,26.77358
2016-01-09 15:00:00,28.46839
2016-01-09 16:00:00,35.6521
2016-01-09 17:00:00,47.49133
2016-01-09 18:00:00,45.22457
2016-01-09 19:00:00,40.17512
2016-01-09 20:00:00,39.0
2016-01-09 21:00:00,36.11482
2016-01-09 22:00:00,35.50608
2016-01-09 23:00:00,31.08605
2016-01-10 00:00:00,27.44827
2016-01-10 01:00:00,25.84248
2016-01-10 02:00:00,26.8452
2016-01-10 03:00:00,26.16065
2016-01-10 04:00:00,27.42147
2016-01-10 05:00:00,28.16309
2016-01-10 06:00:00,29.30439
2016-01-10 07:00:00,29.35319
2016-01-10 08:00:00,28.65084
2016-01-10 09:00:00,25.89606
2016-01-10 10:00:00,25.89708
2016-01-10 11:00:00,25.94932
2016-01-10 12:00:00,24.74424
2016-01-10 13:00:00,24.25628
2016-01-10 14:00:00,25.43659
2016-01-10 15:00:00,27.22635
2016-01-10 16:00:00,34.76245
2016-01-10 17:00:00,47.93731
2016-01-10 18:00:00,50.8176
2016-01-10 19:00:00,43.41391
2016-01-10 20:00:00,41.78104
2016-01-10 21:00:00,38.53045
2016-01-10 22:00:00,35.17712
2016-01-10 23:00:00,29.46774
2016-01-11 00:00:00,26.49455
2016-01-11 01:00:00,25.89725
2016-01-11 02:00:00,25.22956
2016-01-11 03:00:00,25.59455
2016-01-11 04:00:00,27.88063
2016-01-11 05:00:00,32.24555
2016-01-11 06:00:00,39.79976
2016-01-11 07:00:00,42.78822
2016-01-11 08:00:00,37.59169
2016-01-11 09:00:00,32.28425
2016-01-11 10:00:00,31.19144
2016-01-11 11:00:00,32.16598
2016-01-11 12:00:00,29.80124
2016-01-11 13:00:00,29.4065
2016-01-11 14:00:00,31.03688
2016-01-11 15:00:00,31.55401
2016-01-11 16:00:00,38.65633
2016-01-11 17:00:00,55.0
2016-01-11 18:00:00,47.56
2016-01-11 19:00:00,41.72939
2016-01-11 20:00:00,40.70623
2016-01-11 21:00:00,36.53523
2016-01-11 22:00:00,35.14373
2016-01-11 23:00:00,32.61961
2016-01-12 00:00:00,27.02381
2016-01-12 01:00:00,26.00546
2016-01-12 02:00:00,25.60628
2016-01-12 03:00:00,25.8221
2016-01-12 04:00:00,27.40869
2016-01-12 05:00:00,33.07701
2016-01-12 06:00:00,41.15171
2016-01-12 07:00:00,40.50359
2016-01-12 08:00:00,33.06139
2016-01-12 09:00:00,30.71012
2016-01-12 10:00:00,30.10505
2016-01-12 11:00:00,30.33188
2016-01-12 12:00:00,27.19565
2016-01-12 13:00:00,26.90787
2016-01-12 14:00:00,28.86398
2016-01-12 15:00:00,30.30681
2016-01-12 16:00:00,35.76937
2016-01-12 17:00:00,51.15561
2016-01-12 18:00:00,41.0671
2016-01-12 19:00:00,38.09493
2016-01-12 20:00:00,37.60756
2016-01-12 21:00:00,35.16731
2016-01-12 22:00:00,34.26488
2016-01-12 23:00:00,29.71868
2016-01-13 00:00:00,24.97686
2016-01-13 01:00:00,23.84614
2016-01-13 02:00:00,23.09007
2016-01-13 03:00:00,22.54308
2016-01-13 04:00:00,24.70391
2016-01-13 05:00:00,29.10239
2016-01-13 06:00:00,36.93084
2016-01-13 07:00:00,36.82941
2016-01-13 08:00:00,29.83353
2016-01-13 09:00:00,29.81922
2016-01-13 10:00:00,34.2208
2016-01-13 11:00:00,34.99934
2016-01-13 12:00:00,31.13483
2016-01-13 13:00:00,25.40684
2016-01-13 14:00:00,26.69465
2016-01-13 15:00:00,28.46872
2016-01-13 16:00:00,33.71489
2016-01-13 17:00:00,48.53356
2016-01-13 18:00:00,40.79426
2016-01-13 19:00:00,37.09786
2016-01-13 20:00:00,35.82504
2016-01-13 21:00:00,32.92526
2016-01-13 22:00:00,29.95603
2016-01-13 23:00:00,28.04734
2016-01-14 00:00:00,24.31227
2016-01-14 01:00:00,22.50256
2016-01-14 02:00:00,21.92872
2016-01-14 03:00:00,22.70325
2016-01-14 04:00:00,24.25074
2016-01-14 05:00:00,28.60027
2016-01-14 06:00:00,37.04143
2016-01-14 07:00:00,40.76594
2016-01-14 08:00:00,31.75488
2016-01-14 09:00:00,27.08462
2016-01-14 10:00:00,25.57
2016-01-14 11:00:00,24.54502
2016-01-14 12:00:00,23.2179
2016-01-14 13:00:00,22.19395
2016-01-14 14:00:00,24.1177
2016-01-14 15:00:00,27.09632
2016-01-14 16:00:00,32.41815
2016-01-14 17:00:00,45.25208
2016-01-14 18:00:00,40.63291
2016-01-14 19:00:00,36.082
2016-01-14 20:00:00,34.9789
2016-01-14 21:00:00,31.52446
2016-01-14 22:00:00,29.04782
2016-01-14 23:00:00,26.89718
2016-01-15 00:00:00,23.98137
2016-01-15 01:00:00,22.86
2016-01-15 02:00:00,21.76
2016-01-15 03:00:00,21.7958
2016-01-15 04:00:00,23.65737
2016-01-15 05:00:00,26.35588
2016-01-15 06:00:00,33.45639
2016-01-15 07:00:00,38.23747
2016-01-15 08:00:00,29.71696
2016-01-15 09:00:00,30.03319
2016-01-15 10:00:00,28.10991
2016-01-15 11:00:00,28.48604
2016-01-15 12:00:00,27.15964
2016-01-15 13:00:00,27.27516
2016-01-15 14:00:00,28.19333
2016-01-15 15:00:00,29.18319
2016-01-15 16:00:00,33.22883
2016-01-15 17:00:00,42.80668
2016-01-15 18:00:00,38.75133
2016-01-15 19:00:00,35.46742
2016-01-15 20:00:00,33.92189
2016-01-15 21:00:00,31.01089
2016-01-15 22:00:00,29.87906
2016-01-15 23:00:00,28.12383
2016-01-16 00:00:00,25.66619
2016-01-16 01:00:00,24.64646
2016-01-16 02:00:00,24.42589
2016-01-16 03:00:00,23.91564
2016-01-16 04:00:00,23.90375
2016-01-16 05:00:00,25.36352
2016-01-16 06:00:00,26.47935
2016-01-16 07:00:00,28.51738
2016-01-16 08:00:00,26.6796
2016-01-16 09:00:00,25.26519
2016-01-16 10:00:00,24.77156
2016-01-16 11:00:00,26.24786
2016-01-16 12:00:00,22.62215
2016-01-16 13:00:00,22.44654
2016-01-16 14:00:00,24.70293
2016-01-16 15:00:00,25.81998
2016-01-16 16:00:00,32.71243
2016-01-16 17:00:00,42.02399
2016-01-16 18:00:00,40.53975
2016-01-16 19:00:00,35.45311
2016-01-16 20:00:00,34.21177
2016-01-16 21:00:00,31.08142
2016-01-16 22:00:00,28.39545
2016-01-16 23:00:00,26.57904
2016-01-17 00:00:00,28.01936
2016-01-17 01:00:00,24.73214
2016-01-17 02:00:00,24.52656
2016-01-17 03:00:00,23.78121
2016-01-17 04:00:00,24.07566
2016-01-17 05:00:00,25.38
2016-01-17 06:00:00,26.49653
2016-01-17 07:00:00,25.51633
2016-01-17 08:00:00,23.57
2016-01-17 09:00:00,22.76522
2016-01-17 10:00:00,22.73289
2016-01-17 11:00:00,23.20282
2016-01-17 12:00:00,21.42776
2016-01-17 13:00:00,22.5
2016-01-17 14:00:00,23.75188
2016-01-17 15:00:00,27.5858
2016-01-17 16:00:00,33.85129
2016-01-17 17:00:00,42.86948
2016-01-17 18:00:00,42.48696
2016-01-17 19:00:00,38.20366
2016-01-17 20:00:00,38.59645
2016-01-17 21:00:00,32.09469
2016-01-17 22:00:00,29.453
2016-01-17 23:00:00,27.0
2016-01-18 00:00:00,25.32592
2016-01-18 01:00:00,23.84011
2016-01-18 02:00:00,23.06853
2016-01-18 03:00:00,23.22949
2016-01-18 04:00:00,23.94817
2016-01-18 05:00:00,26.93572
2016-01-18 06:00:00,29.64419
2016-01-18 07:00:00,33.67867
2016-01-18 08:00:00,29.15343
2016-01-18 09:00:00,28.52291
2016-01-18 10:00:00,27.97324
2016-01-18 11:00:00,26.63307
2016-01-18 12:00:00,25.42815
2016-01-18 13:00:00,25.42707
2016-01-18 14:00:00,26.53845
2016-01-18 15:00:00,29.09204
2016-01-18 16:00:00,31.63564
2016-01-18 17:00:00,44.53351
2016-01-18 18:00:00,41.69903
2016-01-18 19:00:00,37.5412
2016-01-18 20:00:00,35.28903
2016-01-18 21:00:00,30.88653
2016-01-18 22:00:00,28.55968
2016-01-18 23:00:00,27.32431
2016-01-19 00:00:00,24.00381
2016-01-19 01:00:00,23.07146
2016-01-19 02:00:00,22.56617
2016-01-19 03:00:00,22.7609
2016-01-19 04:00:00,23.46746
2016-01-19 05:00:00,28.54644
2016-01-19 06:00:00,30.19516
2016-01-19 07:00:00,37.19511
2016-01-19 08:00:00,31.57362
2016-01-19 09:00:00,30.65878
2016-01-19 10:00:00,29.30291
2016-01-19 11:00:00,29.04383
2016-01-19 12:00:00,26.9467
2016-01-19 13:00:00,26.96654
2016-01-19 14:00:00,28.76996
2016-01-19 15:00:00,30.02783
2016-01-19 16:00:00,32.94633
2016-01-19 17:00:00,42.28668
2016-01-19 18:00:00,38.6413
2016-01-19 19:00:00,36.83413
2016-01-19 20:00:00,34.96595
2016-01-19 21:00:00,31.69102
2016-01-19 22:00:00,29.25601
2016-01-19 23:00:00,27.9549
2016-01-20 00:00:00,22.51561
2016-01-20 01:00:00,20.76547
2016-01-20 02:00:00,20.38313
2016-01-20 03:00:00,20.25473
2016-01-20 04:00:00,20.8342
2016-01-20 05:00:00,25.16494
2016-01-20 06:00:00,32.88705
2016-01-20 07:00:00,34.39878
2016-01-20 08:00:00,28.76367
2016-01-20 09:00:00,27.12533
2016-01-20 10:00:00,25.38275
2016-01-20 11:00:00,26.21835
2016-01-20 12:00:00,24.01972
2016-01-20 13:00:00,24.34753
2016-01-20 14:00:00,26.22772
2016-01-20 15:00:00,28.59023
2016-01-20 16:00:00,32.913
2016-01-20 17:00:00,45.4138
2016-01-20 18:00:00,42.37284
2016-01-20 19:00:00,38.65048
2016-01-20 20:00:00,36.7774
2016-01-20 21:00:00,32.74337
2016-01-20 22:00:00,29.98523
2016-01-20 23:00:00,28.08907
2016-01-21 00:00:00,23.76559
2016-01-21 01:00:00,22.74947
2016-01-21 02:00:00,22.1671
2016-01-21 03:00:00,22.09552
2016-01-21 04:00:00,22.55357
2016-01-21 05:00:00,26.12405
2016-01-21 06:00:00,31.19181
2016-01-21 07:00:00,34.30445
2016-01-21 08:00:00,28.80903
2016-01-21 09:00:00,27.97529
2016-01-21 10:00:00,26.57811
2016-01-21 11:00:00,27.78339
2016-01-21 12:00:00,25.14506
2016-01-21 13:00:00,24.72747
2016-01-21 14:00:00,26.27369
2016-01-21 15:00:00,28.70061
2016-01-21 16:00:00,31.53886
2016-01-21 17:00:00,48.92332
2016-01-21 18:00:00,40.74709
2016-01-21 19:00:00,35.93872
2016-01-21 20:00:00,33.38953
2016-01-21 21:00:00,29.57734
2016-01-21 22:00:00,28.2473
2016-01-21 23:00:00,26.23374
2016-01-22 00:00:00,23.56824
2016-01-22 01:00:00,22.65469
2016-01-22 02:00:00,22.29848
2016-01-22 03:00:00,22.26651
2016-01-22 04:00:00,22.72833
2016-01-22 05:00:00,25.20436
2016-01-22 06:00:00,29.61238
2016-01-22 07:00:00,32.55228
2016-01-22 08:00:00,27.75599
2016-01-22 09:00:00,26.23497
2016-01-22 10:00:00,25.40795
2016-01-22 11:00:00,28.64758
2016-01-22 12:00:00,24.37659
2016-01-22 13:00:00,25.38362
2016-01-22 14:00:00,27.41018
2016-01-22 15:00:00,27.10939
2016-01-22 16:00:00,30.0787
2016-01-22 17:00:00,50.8606
2016-01-22 18:00:00,40.63292
2016-01-22 19:00:00,34.35314
2016-01-22 20:00:00,31.76923
2016-01-22 21:00:00,28.62541
2016-01-22 22:00:00,27.44582
2016-01-22 23:00:00,26.54222
2016-01-23 00:00:00,24.06565
2016-01-23 01:00:00,23.43115
2016-01-23 02:00:00,23.61504
2016-01-23 03:00:00,23.12462
2016-01-23 04:00:00,23.6442
2016-01-23 05:00:00,24.44787
2016-01-23 06:00:00,25.76975
2016-01-23 07:00:00,26.35739
2016-01-23 08:00:00,25.54623
2016-01-23 09:00:00,24.92384
2016-01-23 10:00:00,24.04375
2016-01-23 11:00:00,24.83999
2016-01-23 12:00:00,22.96768
2016-01-23 13:00:00,22.10145
2016-01-23 14:00:00,22.46969
2016-01-23 15:00:00,22.89284
2016-01-23 16:00:00,25.93763
2016-01-23 17:00:00,35.16053
2016-01-23 18:00:00,35.32704
2016-01-23 19:00:00,30.79498
2016-01-23 20:00:00,29.3627
2016-01-23 21:00:00,26.84218
2016-01-23 22:00:00,26.26756
2016-01-23 23:00:00,24.6193
2016-01-24 00:00:00,22.42215
2016-01-24 01:00:00,19.46537
2016-01-24 02:00:00,20.13275
2016-01-24 03:00:00,19.27687
2016-01-24 04:00:00,21.47429
2016-01-24 05:00:00,23.18235
2016-01-24 06:00:00,25.58499
2016-01-24 07:00:00,25.82384
2016-01-24 08:00:00,23.49
2016-01-24 09:00:00,23.51929
2016-01-24 10:00:00,23.22341
2016-01-24 11:00:00,24.28411
2016-01-24 12:00:00,22.13632
2016-01-24 13:00:00,20.97046
2016-01-24 14:00:00,22.56118
2016-01-24 15:00:00,24.66182
2016-01-24 16:00:00,29.2533
2016-01-24 17:00:00,41.70541
2016-01-24 18:00:00,38.59109
2016-01-24 19:00:00,34.78675
2016-01-24 20:00:00,33.69678
2016-01-24 21:00:00,31.0087
2016-01-24 22:00:00,27.45626
2016-01-24 23:00:00,25.01142
2016-01-25 00:00:00,22.34529
2016-01-25 01:00:00,22.31935
2016-01-25 02:00:00,21.68008
2016-01-25 03:00:00,22.32579
2016-01-25 04:00:00,23.88122
2016-01-25 05:00:00,27.28112
2016-01-25 06:00:00,33.27859
2016-01-25 07:00:00,35.10065
2016-01-25 08:00:00,27.92001
2016-01-25 09:00:00,25.77056
2016-01-25 10:00:00,24.35593
2016-01-25 11:00:00,23.93102
2016-01-25 12:00:00,22.83264
2016-01-25 13:00:00,22.8016
2016-01-25 14:00:00,24.22441
2016-01-25 15:00:00,26.5099
2016-01-25 16:00:00,30.48942
2016-01-25 17:00:00,46.75614
2016-01-25 18:00:00,44.56535
2016-01-25 19:00:00,36.82109
2016-01-25 20:00:00,35.60771
2016-01-25 21:00:00,30.88741
2016-01-25 22:00:00,28.5204
2016-01-25 23:00:00,26.39895
2016-01-26 00:00:00,23.90595
2016-01-26 01:00:00,23.03123
2016-01-26 02:00:00,22.23787
2016-01-26 03:00:00,21.75122
2016-01-26 04:00:00,22.9463
2016-01-26 05:00:00,27.7426
2016-01-26 06:00:00,35.0
2016-01-26 07:00:00,36.79547
2016-01-26 08:00:00,26.22733
2016-01-26 09:00:00,23.12
2016-01-26 10:00:00,22.25
2016-01-26 11:00:00,21.80061
2016-01-26 12:00:00,20.79
2016-01-26 13:00:00,20.25
2016-01-26 14:00:00,22.7124
2016-01-26 15:00:00,23.96281
2016-01-26 16:00:00,29.20593
2016-01-26 17:00:00,43.94929
2016-01-26 18:00:00,43.01246
2016-01-26 19:00:00,35.99182
2016-01-26 20:00:00,34.55242
2016-01-26 21:00:00,29.62548
2016-01-26 22:00:00,28.17318
2016-01-26 23:00:00,26.19915
2016-01-27 00:00:00,23.37424
2016-01-27 01:00:00,22.08178
2016-01-27 02:00:00,20.82626
2016-01-27 03:00:00,20.81362
2016-01-27 04:00:00,22.65391
2016-01-27 05:00:00,27.11448
2016-01-27 06:00:00,35.01548
2016-01-27 07:00:00,36.86219
2016-01-27 08:00:00,27.15098
2016-01-27 09:00:00,24.15362
2016-01-27 10:00:00,22.46936
2016-01-27 11:00:00,22.7172
2016-01-27 12:00:00,21.15687
2016-01-27 13:00:00,21.54958
2016-01-27 14:00:00,23.395
2016-01-27 15:00:00,26.10882
2016-01-27 16:00:00,28.69619
2016-01-27 17:00:00,43.1051
2016-01-27 18:00:00,45.93739
2016-01-27 19:00:00,37.25738
2016-01-27 20:00:00,34.703
2016-01-27 21:00:00,30.12876
2016-01-27 22:00:00,27.86767
2016-01-27 23:00:00,26.48235
2016-01-28 00:00:00,24.32168
2016-01-28 01:00:00,22.21932
2016-01-28 02:00:00,21.79101
2016-01-28 03:00:00,21.77995
2016-01-28 04:00:00,22.07975
2016-01-28 05:00:00,26.6505
2016-01-28 06:00:00,34.99468
2016-01-28 07:00:00,39.33158
2016-01-28 08:00:00,27.55053
2016-01-28 09:00:00,24.36396
2016-01-28 10:00:00,23.23804
2016-01-28 11:00:00,22.91702
2016-01-28 12:00:00,20.96137
2016-01-28 13:00:00,20.96092
2016-01-28 14:00:00,22.31685
2016-01-28 15:00:00,24.1731
2016-01-28 16:00:00,27.15243
2016-01-28 17:00:00,41.42952
2016-01-28 18:00:00,44.79471
2016-01-28 19:00:00,36.54793
2016-01-28 20:00:00,31.80051
2016-01-28 21:00:00,26.80722
2016-01-28 22:00:00,26.15143
2016-01-28 23:00:00,24.82247
2016-01-29 00:00:00,22.01175
2016-01-29 01:00:00,21.43989
2016-01-29 02:00:00,20.17239
2016-01-29 03:00:00,20.16006
2016-01-29 04:00:00,21.60665
2016-01-29 05:00:00,25.10452
2016-01-29 06:00:00,29.699
2016-01-29 07:00:00,34.2238
2016-01-29 08:00:00,24.01384
2016-01-29 09:00:00,23.34014
2016-01-29 10:00:00,22.00558
2016-01-29 11:00:00,23.02255
2016-01-29 12:00:00,20.61168
2016-01-29 13:00:00,20.13
2016-01-29 14:00:00,21.1387
2016-01-29 15:00:00,22.62246
2016-01-29 16:00:00,24.8181
2016-01-29 17:00:00,34.7704
2016-01-29 18:00:00,40.11051
2016-01-29 19:00:00,34.23635
2016-01-29 20:00:00,31.25216
2016-01-29 21:00:00,26.35797
2016-01-29 22:00:00,25.11669
2016-01-29 23:00:00,23.29123
2016-01-30 00:00:00,21.67834
2016-01-30 01:00:00,19.55503
2016-01-30 02:00:00,18.6834
2016-01-30 03:00:00,18.63229
2016-01-30 04:00:00,19.45978
2016-01-30 05:00:00,20.60408
2016-01-30 06:00:00,21.69672
2016-01-30 07:00:00,22.50882
2016-01-30 08:00:00,21.58077
2016-01-30 09:00:00,20.93
2016-01-30 10:00:00,20.35928
2016-01-30 11:00:00,21.0
2016-01-30 12:00:00,18.12
2016-01-30 13:00:00,18.38
2016-01-30 14:00:00,17.97511
2016-01-30 15:00:00,19.08838
2016-01-30 16:00:00,24.1707
2016-01-30 17:00:00,34.51809
2016-01-30 18:00:00,41.07319
2016-01-30 19:00:00,33.62663
2016-01-30 20:00:00,30.32095
2016-01-30 21:00:00,25.95467
2016-01-30 22:00:00,24.87158
2016-01-30 23:00:00,22.00218
2016-01-31 00:00:00,22.89773
2016-01-31 01:00:00,21.61007
2016-01-31 02:00:00,19.96449
2016-01-31 03:00:00,19.42885
2016-01-31 04:00:00,21.05637
2016-01-31 05:00:00,21.97
2016-01-31 06:00:00,24.16863
2016-01-31 07:00:00,26.07474
2016-01-31 08:00:00,25.40223
2016-01-31 09:00:00,24.15714
2016-01-31 10:00:00,22.95367
2016-01-31 11:00:00,22.21105
2016-01-31 12:00:00,20.71001
2016-01-31 13:00:00,18.07388
2016-01-31 14:00:00,19.65453
2016-01-31 15:00:00,23.05528
2016-01-31 16:00:00,26.6959
2016-01-31 17:00:00,38.57377
2016-01-31 18:00:00,39.99717
2016-01-31 19:00:00,32.73
2016-01-31 20:00:00,30.18162
2016-01-31 21:00:00,27.03255
2016-01-31 22:00:00,25.63672
2016-01-31 23:00:00,22.1914
2016-02-01 00:00:00,22.6781
2016-02-01 01:00:00,19.18701
2016-02-01 02:00:00,19.46017
2016-02-01 03:00:00,19.16207
2016-02-01 04:00:00,21.54652
2016-02-01 05:00:00,25.58868
2016-02-01 06:00:00,32.0
2016-02-01 07:00:00,37.17137
2016-02-01 08:00:00,28.01401
2016-02-01 09:00:00,25.31502
2016-02-01 10:00:00,23.61851
2016-02-01 11:00:00,23.18463
2016-02-01 12:00:00,22.10928
2016-02-01 13:00:00,20.63242
2016-02-01 14:00:00,23.01848
2016-02-01 15:00:00,25.52801
2016-02-01 16:00:00,28.47803
2016-02-01 17:00:00,41.59201
2016-02-01 18:00:00,47.9961
2016-02-01 19:00:00,39.28295
2016-02-01 20:00:00,37.66342
2016-02-01 21:00:00,31.2603
2016-02-01 22:00:00,28.72384
2016-02-01 23:00:00,25.24121
2016-02-02 00:00:00,24.96288
2016-02-02 01:00:00,23.85054
2016-02-02 02:00:00,22.94434
2016-02-02 03:00:00,23.28384
2016-02-02 04:00:00,24.02846
2016-02-02 05:00:00,28.41702
2016-02-02 06:00:00,38.31376
2016-02-02 07:00:00,43.7087
2016-02-02 08:00:00,27.39725
2016-02-02 09:00:00,24.76409
